Song,Artist,Genres,Album,Release_Date,Duration_ms,Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,lyrics
100 Grandkids,Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",GO:OD AM,2015-09-18,278506,65,0.735,0.749,10,-3.766,0,0.0874,0.371,0.0,0.47,0.373,93.718,"167 contributors100 grandkids lyricspart i

intro
whoa hey
wowwowwowwowwowwowwow hello
wowwow this is a revolution
wowwow whoa
woahoh yo
wowwowwowwowwowwowwow
wowwow wowwow as we proceed
wowwow

chorus
yeah i
made a promise to my mama that i'll bless her
with some grandkids she can spoil 'em
until then i'm gettin' dollars i'm just doin' what i gotta
can a man live and it's all day homie
i'm a god give the whole squad a job get 'em all paid
came a long way from allstate yeah now we allamerican
salute me shoot me shit we allamerican yeah salute me shoot me down

verse
i swear to god i put the hero in heroin dope these flows kilos
i could sell snow to a ski slope
i could sell evil to the devil nonbelievers to a temple
shit i could sell water to a speedboat
and these eyes is iconic
i went pro made profit now i keep some dead faces in my pocket
gettin' faded i been stoned all week all week
but what's a god without a little od just a g
twistin' my weed easin' my mind
why you worry about me stop trippin' i'm fine
swear these bitches done lost it lately
you put the ho in honest baby so complicated
and i may be a little arrogant i'm aware of it
i know goddamn i know
i got a problem i'ma take care of it weight i'm carryin' gotta let it go
it won't hold me down no more
you might also likechorus
made a promise to my mama that i'll bless her
with some grandkids she can spoil 'em
until then i'm gettin' dollars i'm just doin' what i gotta
can a man live and it's all day homie
i'm a god give the whole squad a job get 'em all paid
came a long way from allstate yeah now we allamerican
salute me shoot me shit we allamerican
salute me shoot me down

postchorus
we ain't
goin' nowhere we ain't
goin' nowhere we can't be stopped now
'cause this rap shit for life
we ain't
goin' nowhere we ain't
goin' nowhere we can't be stopped now
'cause this rap shit for life

bridge
back then i had a dream
i'd get this money man
i know my life would change
just need a hundred grand
back then i had a dream
i'd get this money man
i know my life would change
just need a hundred grand
segue
yeah
back when i first made a hundred grand
yeah back when i first made a
yeah
back when i first made a hundred grand
yeah

part ii

chorus
yeah back when i first made a hundred grand
thought i was the shit oh you the shit
when i first made a hundred grand
thought i was a king oh you a king
when i first made a hundred grand
couldn't tell me nuttin' i ain't sayin' nuttin'
when i first made a hundred grand
made a hundred grand let me get some money

verse
yeah okay
back then they used to call me little
but now i'm ridin' somethin' clean in a coat made of armadillo
they haven't got the memo i'm sayin' i'm the shit though
tryna make it complicated when this shit is simple simple
tell me what you wanna be what your dreams is what your dreams is
a hundred g's in my jeans i'm a genius i'm a genius
sin every day someone save me please
and get schooled homie change degrees uhhuh
i'm the plug what you need though what you need though i'm goin' beast mode
i keep a freak even when she underwater she can deep throat wait what
i made a mill' before i paid a bill okay
'cause fools worried about a wave i'm a navy seal okay
come with me i can make your life change for real woo
always had a dream of stuntin' it ain't nothin' unless you runnin' shit woo
just a young ma'fucker with a plan with a plan
thought i was the man
chorus
back when i first made a hundred grand
thought i was the shit oh you the shit
when i first made a hundred grand
thought i was a king oh you a king
when i first made a hundred grand
couldn't tell me nuttin' i ain't sayin' nuttin'
when i first made a hundred grand
made a hundred grand let me get some money
outro
time flies let me get some money
let me let me get some money
yeah you know time flies malcolm can we go to mall
i just need some shoes and my nails try to catch it
and then can we stop at chipotle
yeah time flies let me get some money
let me let me get some money
yeah you ever see the way time flies let me get some money
try to catch it let me get some money54embed"
10:35,Tiësto,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'slap house', 'trance']",10:35,2022-11-03,172252,89,0.696,0.793,8,-5.733,1,0.097,0.0683,3.78e-06,0.18,0.698,120.003,"23 contributors1035 lyricsintro
all i know it's 1035
and i can feel your arms around me
let em drown me
all i know it's 1035
and i'm thankin thankin' god you found me
that you found me

verse 1
every day i go places in my head
darker thoughts are harder now
they look like monsters under my bed
and every time it's like a rocket through my chest
the tv make you think the whole world's about to end

prechorus
i don't know where this night is goin' goin'
but i know that you and me got somethin' somethin
so many things that im afraid of i'm afraid of
but right now i aint scared of nothin'
'cause all i know it's cause all i know it's all i all i

chorus
'cause all i know it's 1035
and i can feel your arms around me
let 'em drown me
all i know it's 1035
and i'm thankin' thankin' god you found me
that you found me
so don't you worry about tomorrow
don't you worry just pass the bottle
all i know it's 1035
and i can feel your arms around me
let 'em drown me
you might also likeverse 2
every night i go places in my dreams
so many neverendin' alleyways
i don't know what it means
but this is it i know the sun'll wake me up
tell me i'd be dumb to not get what i want

prechorus
i don't know where this night is goin'
but i know that you and me got somethin'
so many things that i'm afraid of
but right now i ain't scared of nothin'
'cause all i know it's all i all i

chorus
'cause all i know it's 1035
and i can feel your arms around me
let 'em drown me
all i know it's 1035
and i'm thankin' thankin' god you found me
that you found me
so don't you worry about tomorrow
don't you worry yeah just pass the bottle oh
all i know it's 1035
and i can feel your arms around me
let 'em drown me ohoh oh
outro
it's 1035 ohooh
1035 ohohoh
know it's 1035 ohohoh
know it's 1035 ohohoh24embed"
"1, 2 Many",Luke Combs,"['contemporary country', 'country']",What You See Is What You Get,2019-11-08,180906,73,0.54,0.821,6,-3.789,1,0.0873,0.0397,0.0,0.423,0.685,148.798,"15 contributors1 2 many lyricsverse 1 luke combs
well i got a call from rowdy round six o'clock
sayin' he caught a hankerin for a honky tonk
wants an ice cold beer and a country song
but he didn't want to stay out all night long
well i ain't the kind to let a buddy drink alone
but i can't turn it off once i turn it on

chorus luke combs
there's no stoppin' me once i get goin'
put a can in my hand man i'm wide ass open
the ticktock of that clock is like a time bomb
by half past 10 i'm half past tipsy
and quarter to 12 man i done had plenty
the countdowns on when the first beer hits me
54321 too many

verse 2 luke combs
after five diet millers i was feelin' loose
singin' karaoke to a tl tune
when a pretty little thing shot me a wink
she said hey cowboy could you buy us a drink
well hey baby doll i will if you want
but i can't turn it off once i turn it on

chorus luke combs
there's no stoppin' me once i get goin'
put a can in my hand man i'm wide ass open
the ticktock of that clock is like a time bomb
by half past 10 i'm half past tipsy
and quarter to 12 man i done had plenty
the countdowns on when the first beer hits me
54321 too many
see luke combs liveget tickets as low as 50you might also likebridge luke combs brooks  dunn
c'mon
now i've never been the kind to quit
won't stop 'til i get to the bottom of this
and the night's still young so whatcha say we shotgun one
hell we'll shoot one with you luke come on ronnie

chorus brooks  dunn luke combs
there's no stoppin' me once i get to goin'
put a can in my hand man i'm wide ass open
the ticktock of that clock is like a time bomb
about half past 10 i'm half past tipsy
and quarter to 12 man i done had plenty
the countdowns on when the first beer hit me
54321 too many
yeah 54321 too many

outro
come on thats a  country song right there3embed"
1901,Phoenix,"['alternative dance', 'indie rock', 'modern rock', 'new rave', 'rock independant francais']",Wolfgang Amadeus Phoenix,2009-05-25,193106,6,0.591,0.831,0,-5.647,1,0.0415,0.0605,4.67e-05,0.19,0.705,144.084,"49 contributors1901 lyricsverse 1
counting all different ideas drifting away
past and present they don't matter now the future's sorted out
watch her moving in elliptical patterns
think it's not what you say what you say is way too complicated
for a minute thought i couldn't tell how to fall out

chorus
it's twenty seconds 'til the last call
you're going hey hey hey hey hey hey
lie down you know it's easy
like we did it over summer long
and i'll be anything you ask and more
going hey hey hey hey hey hey hey
it's not a miracle we needed
and no i wouldn't let you think so
fold it fold it fold it fold it

verse 2
girlfriend oh your girlfriend is drifting away
past and present 18551901
watch them built up a material tower
think it's not going to stay anyway think it's overrated
for a minute thought i couldn't tell how to fall out

chorus
it's twenty seconds 'til the last call
you're going hey hey hey hey hey hey
lie down you know it's easy
like we did it over summer long
and i'll be anything you ask and more
going hey hey hey hey hey hey hey
it's not a miracle we needed
no i wouldn't let you think so
fold it fold it fold it fold it
you might also likeoutro
fold it fold it fold it fold it
fold it fold it fold it fold it
fold it fold it fold it fold it43embed"
2055,Sleepy Hallow,"['brooklyn drill', 'nyc rap']",Still Sleep?,2021-06-02,123986,82,0.829,0.512,6,-5.865,0,0.187,0.492,0.0,0.12,0.638,80.511,"54 contributors2055 lyricsintro
wanna slide
like it's 2055 huh
i just wanna ride great john on the beat by the way
like it's 2055 huh
huh huh huh

chorus
i just wanna slide huh
parties in the sky like it's 2055 huh
she said boy you nice boy you nice huh
heart cold like some water and some ice huh

verse 1
why would you sacrifice huh
knowing you could die ain't nobody by your side huh
i know niggas cap cap and bitches lie
came from dirt can't go back you could see it in my eyes huh
real niggas cry blood blood hope my kid never try drugs huh
all i wanted was some love would that trade for a gun huh
big pack on me now 'member back then i was fucked up huh
i don't really want friends everybody fake i don't got trust but

chorus
i just wanna slide huh
parties in the sky like it's 2055 huh
she said boy you nice boy you nice huh
heart cold like some water and some ice water and some ice water and some ice
i just wanna slide huh
parties in the sky like it's 2055 huh
she said boy you nice nice boy you nice nice huh
heart cold like some water and some ice
you might also likeverse 2
shawty get energized huh livin' life
spilled some liquor on her inner thigh but she ain't tired
she just turn it up huh i could get you brushed huh
zaza got me stuck sorry i can't open up
fuck it we try huh gotta compromise huh
he want beef with gang but he dont know it come with fries huh
that's aks and nines huh please don't play with mines huh
my body different i know they love that line but

chorus
i just wanna slide huh
parties in the sky like it's 2055 huh
she said boy you nice nice boy you nice nice huh
heart cold like some water and some ice water and some ice water and some ice19embed"
22,Taylor Swift,['pop'],Red (Big Machine Radio Release Special),2012-10-22,232120,71,0.661,0.729,7,-6.561,1,0.0376,0.00215,0.0013,0.0477,0.668,103.987,"91 contributorstranslationsespaolportugus22 lyricsverse 1
it feels like a perfect night
to dress up like hipsters
and make fun of our exes
uhuh uhuh
it feels like a perfect night
for breakfast at midnight
to fall in love with strangers
uhuh uhuh

prechorus
yeah
we're happy free confused and lonely at the same time
it's miserable and magical oh yeah
tonight's the night when we forget about the deadlines
it's time ohoh

chorus
i don't know about you
but i'm feeling twentytwo
everything will be alright if
you keep me next to you
you don't know about me
but i'll bet you want to
everything will be alright if
we just keep dancing like we're
twentytwo twentytwo
see taylor swift liveget tickets as low as 500you might also likeverse 2
it seems like one of those nights
this place is too crowded
too many cool kids
uhuh uhuh who's taylor swift anyway ew
it seems like one of those nights
we ditch the whole scene
and end up dreamin'
instead of sleeping

prechorus
yeah
we're happy free confused and lonely in the best way
it's miserable and magical oh yeah
tonight's the night when we forget about the heartbreaks
it's time ohoh

chorus
hey i don't know about you
but i'm feeling twentytwo
everything will be alright if ooh
you keep me next to you
you don't know about me
but i'll bet you want to
everything will be alright if alright
we just keep dancing like we're
twentytwo ohohohoh oh twentytwo i don't know about you
twentytwo twentytwo ooh
bridge
it feels like one of those nights
we ditch the whole scene
it feels like one of those nights
we won't be sleepin'
it feels like one of those nights
you look like bad news
i gotta have you
i gotta have you you
woah ooh yeah ehyeah

chorus
hey i don't know about you i don't know about you
but i'm feeling twentytwo
everything will be alright if ooh
you keep me next to you
you don't know about me you don't know about me
but i'll bet you want to
everything will be alright if
we just keep dancing like we're dancing like we're twentytwo
twentytwo woahoh twentytwo dancing like
twentytwo yeah yeah twentytwo yeah yeah yeah

outro
it feels like one of those nights twentytwo
we ditch the whole scene
it feels like one of those nights twentytwo
we won't be sleeping
it feels like one of those nights twentytwo
you look like bad news
i gotta have you
i gotta have you90embed"
24K Magic,Bruno Mars,"['dance pop', 'pop']",24K Magic,2016-11-17,225983,80,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,"161 contributorstranslationsportugus24k magic lyricsintro
tonight
i just wanna take you higher
throw your hands up in the sky
let's set this party off right
players

chorus
put your pinky rings up to the moon
girls what y'all tryna do
24karat magic in the air
head to toe so player
look out uh

verse 1
poppop it's show time show time show time show time
guess who's back again brrah
oh they don't know go on tell 'em oh they don't know go on tell 'em
i bet they know as soon as we walk in showin' up
wearin' cuban links yeah designer minks yeah
inglewood's finest shoes woop woop
don't look too hard might hurt yourself
known to give the color red the blues
woo shit

prechorus
i'm a dangerous man with some money in my pocket keep up
so many pretty girls around me and they wakin' up the rocket keep up
why you mad fix your face ain't my fault they all be jockin' keep up
players only come on
see bruno mars liveget tickets as low as 80you might also likechorus
put your pinky rings up to the moon
girls what y'all tryna do
24karat magic in the air
head to toe so player
look out uh

verse 2
second verse for the hustlers hustlers gangsters gangsters
bad bitches and your ugly ass friends haha
can i preach uhoh can i preach uhoh
i gotta show 'em how a pimp get it in
first take your sip sip do your dip dip
spend your money like money ain't shit
oohooh we too fresh
got to blame it on jesus hashtag blessed
they ain't ready for me uh

prechorus
i'm a dangerous man with some money in my pocket keep up
so many pretty girls around me and they wakin' up the rocket keep up
why you mad fix your face ain't my fault they all be jockin' keep up
players only come on

chorus
put your pinky rings up to the moon woo hey girls
what y'all tryna do what you tryna do
24 karat magic in the air air air
head to toe so player ooh
look out uh
bridge
woo everywhere i go they be like ooh so player
woo everywhere i go they be like ooh so player ah
woo everywhere i go they be like ooh so player ooh
now now now
now watch me break it down like ugh
24karat woo 24karat magic what's that sound
24karat 24karat magic come on now
24karat 24karat magic
don't fight the feelin' invite the feelin' just

chorus
put your pinky rings up to the moon ooh
girls what y'all tryna do tell me what you're tryna do
24karat magic in the air yeah get up
head to toe so player hands up
put your pinky rings up to the moon 24karat 24karat magic
girls what y'all tryna do 24karat 24karat magic do
24karat magic in the air 24karat 24karat magic
head to toe so player 24karat
look out uh 24karat magic78embed"
7 Summers,Morgan Wallen,['contemporary country'],Dangerous: The Double Album,2021-01-08,210506,78,0.466,0.786,0,-5.13,1,0.0328,0.417,6.1e-05,0.125,0.571,203.903,"28 contributorstranslationsespaol7 summers lyricsverse 1
yeah you used to talk about
getting even further south
somewhere where the summer lasted all year 'round
probably got a big ol' diamond on your hand right now
maybe a baby or a couple by now
long driveway to a big white house

chorus
but i wonder when you're drinking if you
find yourself thinking about
that boy from east tennessee
and i know we both knew better
but we still said forever
and that was seven summers
of coke and southern comfort
were we dumb or just younger who knows
back then you used to love the river
and sippin' on a sixer with me
does it ever make you sad to know
that was seven summers ago

postchorus
ooh oohooh oohooh

verse 2
yeah i bet your daddy's so proud
of how his little girl turned out
think she dodged a bullet
of a good old boy like me
'cause i still
go drinkin' same friends on friday
bought a few acres couple roads off the highway
guess you never saw things my way anyway
see morgan wallen liveget tickets as low as 15you might also likechorus
but i wonder when you're drinking if you
find yourself thinking about
that boy from east tennessee
and i know we both knew better
but we still said forever
and that was seven summers
of coke and southern comfort
were we dumb or just younger who knows
back then you used to love the river
and sippin' on a sixer with me
does it ever make you sad to know
that was seven summers ago

postchorus
ooh
seven summers ago oohooh oohooh
seven summers ago ooh oohooh oohooh

chorus
yeah i wonder when you're drinking if you
find yourself thinking about
that boy from east tennessee
and i know we both knew better
but we still said forever
and that was seven summers
of coke and southern comfort
were we dumb or just younger who knows
back then you used to love the river
and sippin' on a sixer with me
does it ever make you sad to know
that was seven summers ago
postchorus
ooh
seven summers ago oohooh oohooh
seven summers ago ooh oohooh10embed"
7 Years,Lukas Graham,"['danish pop', 'scandipop']",Lukas Graham,2016-04-01,237300,81,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,"225 contributorstranslations7 years lyricschorus
once i was seven years old my mama told me
go make yourself some friends or you'll be lonely
once i was seven years old

verse 1
it was a big big world but we thought we were bigger
pushing each other to the limits we were learning quicker
by eleven smoking herb and drinking burning liquor
never rich so we were out to make that steady figure

chorus
once i was eleven years old my daddy told me
go get yourself a wife or you'll be lonely
once i was eleven years old

verse 2
i always had that dream like my daddy before me
so i started writing songs i started writing stories
something about that glory just always seemed to bore me
'cause only those i really love will ever really know me

chorus
once i was twenty years old my story got told
before the morning sun when life was lonely
once i was twenty years old lukas graham
you might also likeverse 3
i only see my goals i don't believe in failure
'cause i know the smallest voices they can make it major
i got my boys with me at least those in favor
and if we don't meet before i leave i hope i'll see you later
chorus
once i was twenty years old my story got told
i was writing 'bout everything i saw before me
once i was twenty years old

bridge
soon we'll be thirty years old our songs have been sold
we've traveled around the world and we're still roaming
soon we'll be thirty years old

verse 4
i'm still learning about life my woman brought children for me
so i can sing them all my songs and i can tell them stories
most of my boys are with me some are still out seeking glory
and some i had to leave behind my brother i'm still sorry

chorus
soon i'll be sixty years old my daddy got sixtyone
remember life and then your life becomes a better one
i made a man so happy when i wrote a letter once
i hope my children come and visit once or twice a month
breakdown
soon i'll be sixty years old will i think the world is cold
or will i have a lot of children who can warm me
soon i'll be sixty years old
soon i'll be sixty years old will i think the world is cold
or will i have a lot of children who can hold me
soon i'll be sixty years old

chorus
once i was seven years old my mama told me
go make yourself some friends or you'll be lonely
once i was seven years old
once i was seven years old197embed"
865,Morgan Wallen,['contemporary country'],Dangerous: The Double Album,2021-01-08,190680,73,0.532,0.584,8,-5.254,1,0.0248,0.723,0.0,0.101,0.367,88.003,"26 contributors865 lyricsverse 1
jack d there's a seven on the label
one glass on the living room table
phone face down church up loud
was tryna drown you out tonight
but first sip i could feel you on my shoulder
the tennessee heat had me feelin' colder
thought a drink would get you off my mind

chorus
but this bottle tastes like 8654091021
yeah one last time don't think twice
girl just pick it up and come over
give the bedroom door a little closure
i know i told you i wouldn't call and i tried
but this bottle tastes like 865 4091021
this bottle tastes like 865 4091021

verse 2
you might think i don't really want you with me
you might tell me to empty out my whiskey
or try changin' what i'm holdin' in my hand
try another liquor try another brand
but it don't matter if i got my lips on a different drink on a different night
yeah the second that i take a sip all i'm gonna think
see morgan wallen liveget tickets as low as 15you might also likechorus
is this bottle tastes like 8654091021
yeah one last time don't think twice
girl just pick it up and come over
give the bedroom door a little closure
i know i told you i wouldn't call and i tried
but this bottle tastes like 865 4091021
this bottle tastes like 865 4091021

bridge
thought a drink would get you off my mind
i ain't sayin' i love you but i might

chorus
'cause this bottle tastes like 8654091021
yeah one last time don't think twice
girl just pick it up and come over
give the bedroom door a little closure
i know i told you i wouldn't call and i tried
but this bottle tastes like 865 4091021
this bottle tastes like 865 4091021
this bottle tastes like 865 4091021
this bottle tastes like 865 40910212embed"
