Song,Artist,Genres,Album,Release_Date,Duration_ms,Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Lyrics
100 Grandkids,Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",GO:OD AM,2015-09-18,278506,65,0.735,0.749,10,-3.766,0,0.0874,0.371,0.0,0.47,0.373,93.718,"167 Contributors100 Grandkids Lyrics[Part I]

[Intro]
Wh—oa (Hey)
Wow-wow-wow-wow-wow-wow-wow (Hello)
Wow-wow (This is a revolution)
Wow-wow, wh—oa
Woah-oh (Yo)
Wow-wow-wow-wow-wow-wow-wow
Wow-wow, wow-wow (As we proceed)
Wow-wow

[Chorus]
Yeah, I
Made a promise to my mama that I'll bless her
With some grandkids, she can spoil 'em
Until then, I'm gettin' dollars, I'm just doin' what I gotta
Can a man live? And it's all day, homie
I'm a God, give the whole squad a job, get 'em all paid
Came a long way from all-state, yeah, now we All-American
(Salute me, shoot me) Shit, we All-American, yeah (Salute me, shoot me down)

[Verse]
I swear to God I put the hero in heroin (Dope), these flows kilos
I could sell snow to a ski slope
I could sell evil to the devil, nonbelievers to a temple
Shit, I could sell water to a speedboat
And these eyes is iconic
I went pro, made profit, now I keep some dead faces in my pocket
Gettin' faded, I been stoned all week (All week)
But what's a God without a little OD? Just a G
Twistin' my weed, easin' my mind
Why you worry about me? Stop trippin', I'm fine
Swear these bitches done lost it lately
You put the ho in honest, baby, so complicated
And I may be a little arrogant, I'm aware of it
I know (Goddamn,) I know
I got a problem, I'ma take care of it, weight I'm carryin', gotta let it go
It won't hold me down no more
You might also like[Chorus]
Made a promise to my mama that I'll bless her
With some grandkids, she can spoil 'em
Until then, I'm gettin' dollars, I'm just doin' what I gotta
Can a man live? And it's all day, homie
I'm a God, give the whole squad a job, get 'em all paid
Came a long way from all-state, yeah, now we All-American
(Salute me, shoot me) Shit, we All-American
(Salute me, shoot me down)

[Post-Chorus]
We ain't
Goin' nowhere, we ain't
Goin' nowhere, we can't be stopped now
'Cause this rap shit for life
We ain't
Goin' nowhere, we ain't
Goin' nowhere, we can't be stopped now
'Cause this rap shit for life

[Bridge]
Back then I had a dream
I'd get this money, man
I know my life would change
Just need a hundred grand
Back then I had a dream
I'd get this money, man
I know, my life would change
Just need a hundred grand
[Segue]
Yeah
Back when I first made a hundred grand
Yeah, back when I first made a...
Yeah
Back when I first made a hundred grand
Yeah

[Part II]

[Chorus]
Yeah, back when I first made a hundred grand
Thought I was the shit (Oh, you the shit?)
When I first made a hundred grand
Thought I was a king (Oh, you a king?)
When I first made a hundred grand
Couldn't tell me nuttin' (I ain't sayin' nuttin')
When I first made a hundred grand
Made a hundred grand (Let me get some money)

[Verse]
Yeah, okay
Back then they used to call me little
But now I'm ridin' somethin' clean in a coat made of armadillo
They haven't got the memo, I'm sayin' I'm the shit, though
Tryna make it complicated when this shit is simple (Simple)
Tell me what you wanna be, what your dreams is (What your dreams is)
A hundred G's in my jeans, I'm a genius (I'm a genius)
Sin every day, someone save me please
And get schooled, homie, change degrees (Uh-huh)
I'm the plug, what you need though? (What you need though?) I'm goin' beast mode
I keep a freak, even when she underwater she can deep throat (Wait, what?)
I made a mill' before I paid a bill (Okay)
'Cause fools worried about a wave, I'm a Navy SEAL (Okay)
Come with me, I can make your life change for real (Woo)
Always had a dream of stuntin', it ain't nothin' unless you runnin' shit (Woo)
Just a young ma'fucker with a plan (With a plan)
Thought I was the man
[Chorus]
Back when I first made a hundred grand
Thought I was the shit (Oh, you the shit?)
When I first made a hundred grand
Thought I was a king (Oh, you a king?)
When I first made a hundred grand
Couldn't tell me nuttin' (I ain't sayin' nuttin')
When I first made a hundred grand
Made a hundred grand (Let me get some money)
[Outro]
(Time flies) Let me get some money
Let me, let me get some money
(Yeah, you know time flies) Malcolm, can we go to mall?
I just need some shoes and my nails (Try to catch it)
And then can we stop at Chipotle?
(Yeah, time flies) Let me get some money
Let me, let me get some money
(Yeah, you ever see the way time flies?) Let me get some money
(Try to catch it) Let me get some money54Embed"
10:35,Tiësto,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'slap house', 'trance']",10:35,2022-11-03,172252,89,0.696,0.793,8,-5.733,1,0.097,0.0683,3.78e-06,0.18,0.698,120.003,"23 Contributors10:35 Lyrics[Intro]
All I know it's 10:35
And I can feel your arms around me
Let ’em drown me
All I know it's 10:35
And I'm thankin’, thankin' God you found me
That you found me

[Verse 1]
Every day, I go places in my head
Darker thoughts are harder now
They look like monsters under my bed
And every time, it's like a rocket through my chest
The TV make you think the whole world's about to end

[Pre-Chorus]
I don't know where this night is goin' (Goin')
But I know that you and me got somethin' (Somethin’)
So many things that I’m afraid of (I'm afraid of)
But right now, I ain’t scared of nothin'
('Cause all I know it's, ’cause all I know it's, all I, all I)

[Chorus]
'Cause all I know it's 10:35
And I can feel your arms around me
Let 'em drown me
All I know it's 10:35
And I'm thankin', thankin' God you found me
That you found me
So don't you worry about tomorrow
Don't you worry, just pass the bottle
All I know it's 10:35
And I can feel your arms around me
Let 'em drown me
You might also like[Verse 2]
Every night, I go places in my dreams
So many never-endin' alleyways
I don't know what it means
But this is it, I know the sun'll wake me up
Tell me I'd be dumb to not get what I want

[Pre-Chorus]
I don't know where this night is goin'
But I know that you and me got somethin'
So many things that I'm afraid of
But right now, I ain't scared of nothin'
('Cause all I know it's, all I, all I)

[Chorus]
'Cause all I know it's 10:35
And I can feel your arms around me
Let 'em drown me
All I know it's 10:35
And I'm thankin', thankin' God you found me
That you found me
So don't you worry about tomorrow
Don't you worry (Yeah), just pass the bottle (Oh)
All I know it's 10:35
And I can feel your arms around me
Let 'em drown me (Oh-oh, oh)
[Outro]
It's 10:35, oh-ooh
10:35, oh-oh-oh
Know it's 10:35, oh-oh-oh
Know it's 10:35, oh-oh-oh24Embed"
"1, 2 Many",Luke Combs,"['contemporary country', 'country']",What You See Is What You Get,2019-11-08,180906,73,0.54,0.821,6,-3.789,1,0.0873,0.0397,0.0,0.423,0.685,148.798,"15 Contributors1, 2 Many Lyrics[Verse 1: Luke Combs]
Well I got a call from Rowdy ‘round six o'clock
Sayin' he caught a hankerin’ for a honky tonk
Wants an ice cold beer and a country song
But he didn't want to stay out all night long
Well I ain't the kind to let a buddy drink alone
But I can't turn it off once I turn it on

[Chorus: Luke Combs]
There's no stoppin' me once I get goin'
Put a can in my hand man, I'm wide ass open
The tick-tock of that clock is like a time bomb
By half past 10 I'm half past tipsy
And quarter to 12, man I done had plenty
The countdowns on when the first beer hits me
5-4-3-2-1 too many

[Verse 2: Luke Combs]
After five diet Millers I was feelin' loose
Singin' karaoke to a TL tune
When a pretty little thing shot me a wink
She said, ""Hey cowboy, could you buy us a drink?""
Well hey, baby doll, I will if you want
But I can't turn it off once I turn it on

[Chorus: Luke Combs]
There's no stoppin' me once I get goin'
Put a can in my hand man, I'm wide ass open
The tick-tock of that clock is like a time bomb
By half past 10 I'm half past tipsy
And quarter to 12, man I done had plenty
The countdowns on when the first beer hits me
5-4-3-2-1 too many
See Luke Combs LiveGet tickets as low as $50You might also like[Bridge: Luke Combs, Brooks & Dunn]
C'mon
Now I've never been the kind to quit
Won't stop 'til I get to the bottom of this
And the night's still young so whatcha say we shotgun one?
Hell we'll shoot one with you Luke, come on Ronnie

[Chorus: Brooks & Dunn, Luke Combs]
There's no stoppin' me once I get to goin'
Put a can in my hand man, I'm wide ass open
The tick-tock of that clock is like a time bomb
About half past 10 I'm half past tipsy
And quarter to 12, man, I done had plenty
The countdowns on when the first beer hit me
5-4-3-2-1 too many
Yeah, 5-4-3-2-1 too many

[Outro]
Come on, that’s a ******* country song right there3Embed"
1901,Phoenix,"['alternative dance', 'indie rock', 'modern rock', 'new rave', 'rock independant francais']",Wolfgang Amadeus Phoenix,2009-05-25,193106,6,0.591,0.831,0,-5.647,1,0.0415,0.0605,4.67e-05,0.19,0.705,144.084,"49 Contributors1901 Lyrics[Verse 1]
Counting all different ideas drifting away
Past and present, they don't matter, now the future's sorted out
Watch her moving in elliptical patterns
Think it's not what you say, what you say is way too complicated
For a minute, thought I couldn't tell how to fall out

[Chorus]
It's twenty seconds 'til the last call
You're going, ""Hey, hey, hey, hey, hey, hey""
Lie down, you know it's easy
Like we did it over summer long
And I'll be anything you ask and more
Going, ""Hey, hey, hey, hey, hey, hey, hey""
It's not a miracle we needed
And no, I wouldn't let you think so
Fold it, fold it, fold it, fold it

[Verse 2]
Girlfriend, oh, your girlfriend is drifting away
Past and present, 1855-1901
Watch them built up a material tower
Think it's not going to stay anyway, think it's overrated
For a minute, thought I couldn't tell how to fall out

[Chorus]
It's twenty seconds 'til the last call
You're going, ""Hey, hey, hey, hey, hey, hey""
Lie down, you know it's easy
Like we did it over summer long
And I'll be anything you ask and more
Going, ""Hey, hey, hey, hey, hey, hey, hey""
It's not a miracle we needed
No, I wouldn't let you think so
Fold it, fold it, fold it, fold it
You might also like[Outro]
Fold it, fold it, fold it, fold it
Fold it, fold it, fold it, fold it
Fold it, fold it, fold it, fold it43Embed"
2055,Sleepy Hallow,"['brooklyn drill', 'nyc rap']",Still Sleep?,2021-06-02,123986,82,0.829,0.512,6,-5.865,0,0.187,0.492,0.0,0.12,0.638,80.511,"54 Contributors2055 Lyrics[Intro]
Wanna slide
Like it's 2055, huh
I just wanna ride (Great John on the beat by the way)
Like it's 2055, huh
Huh, huh, huh

[Chorus]
I just wanna slide, huh
Parties in the sky like it's 2055, huh
She said ""Boy you nice, boy you nice"", huh
Heart cold like some water and some ice (Huh)

[Verse 1]
Why would you sacrifice (Huh)
Knowing you could die? Ain't nobody by your side, huh
I know niggas cap (Cap) and bitches lie
Came from dirt, can't go back, you could see it in my eyes, huh
Real niggas cry blood (Blood), hope my kid never try drugs (Huh)
All I wanted was some love, would that trade for a gun (Huh)
Big pack on me now, 'member back then I was fucked up, huh
I don't really want friends, everybody fake, I don't got trust, but

[Chorus]
I just wanna slide, huh
Parties in the sky like it's 2055, huh
She said ""Boy you nice, boy you nice"", huh
Heart cold like some water and some ice (Water and some ice, water and some ice)
I just wanna slide, huh
Parties in the sky like it's 2055, huh
She said ""Boy you nice"" (Nice), ""Boy you nice"" (Nice), huh
Heart cold like some water and some ice
You might also like[Verse 2]
Shawty get energized, huh, livin' life
Spilled some liquor on her inner thigh, but she ain't tired
She just turn it up, huh, I could get you brushed, huh
Zaza got me stuck, sorry I can't open up
Fuck it we try (Huh), gotta compromise (Huh)
He want beef with gang, but he dont know it come with fries (Huh)
That's AKs and nines (Huh), please don't play with mines (Huh)
My body different, I know they love that line but

[Chorus]
I just wanna slide, huh
Parties in the sky like it's 2055, huh
She said ""Boy you nice (Nice), boy you nice (Nice)"", huh
Heart cold like some water and some ice (Water and some ice, water and some ice)19Embed"
22,Taylor Swift,['pop'],Red (Big Machine Radio Release Special),2012-10-22,232120,71,0.661,0.729,7,-6.561,1,0.0376,0.00215,0.0013,0.0477,0.668,103.987,"91 ContributorsTranslationsEspañolPortuguês22 Lyrics[Verse 1]
It feels like a perfect night
To dress up like hipsters
And make fun of our exes
Uh-uh, uh-uh
It feels like a perfect night
For breakfast at midnight
To fall in love with strangers
Uh-uh, uh-uh

[Pre-Chorus]
Yeah
We're happy, free, confused and lonely at the same time
It's miserable and magical, oh, yeah
Tonight's the night when we forget about the deadlines
It's time, oh-oh

[Chorus]
I don't know about you
But I'm feeling twenty-two
Everything will be alright if
You keep me next to you
You don't know about me
But I'll bet you want to
Everything will be alright if
We just keep dancing like we're
Twenty-two, twenty-two
See Taylor Swift LiveGet tickets as low as $500You might also like[Verse 2]
It seems like one of those nights
This place is too crowded
Too many cool kids
Uh-uh, uh-uh (Who's Taylor Swift, anyway? Ew)
It seems like one of those nights
We ditch the whole scene
And end up dreamin'
Instead of sleeping

[Pre-Chorus]
Yeah
We're happy, free, confused and lonely in the best way
It's miserable and magical, oh, yeah
Tonight's the night when we forget about the heartbreaks
It's time, oh-oh

[Chorus]
(Hey!) I don't know about you
But I'm feeling twenty-two
Everything will be alright if (Ooh)
You keep me next to you
You don't know about me
But I'll bet you want to
Everything will be alright if (Alright)
We just keep dancing like we're
Twenty-two (Oh-oh-oh-oh, oh), twenty-two (I don't know about you)
Twenty-two, twenty-two (Ooh)
[Bridge]
It feels like one of those nights
We ditch the whole scene
It feels like one of those nights
We won't be sleepin'
It feels like one of those nights
You look like bad news
I gotta have you
I gotta have you (You)
Woah, ooh, yeah, eh-yeah

[Chorus]
(Hey!) I don't know about you (I don't know about you)
But I'm feeling twenty-two
Everything will be alright if (Ooh)
You keep me next to you
You don't know about me (You don't know about me)
But I'll bet you want to
Everything will be alright if
We just keep dancing like we're (Dancing like we're twenty-two)
Twenty-two (Woah-oh), twenty-two (Dancing like)
Twenty-two (Yeah, yeah), twenty-two (Yeah, yeah, yeah)

[Outro]
It feels like one of those nights (Twenty-two)
We ditch the whole scene
It feels like one of those nights (Twenty-two)
We won't be sleeping
It feels like one of those nights (Twenty-two)
You look like bad news
I gotta have you
I gotta have you90Embed"
24K Magic,Bruno Mars,"['dance pop', 'pop']",24K Magic,2016-11-17,225983,80,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,"161 ContributorsTranslationsPortuguês24K Magic Lyrics[Intro]
Tonight
I just wanna take you higher
Throw your hands up in the sky
Let's set this party off right
Players

[Chorus]
Put your pinky rings up to the moon
Girls, what y'all tryna do?
24-karat magic in the air
Head to toe so player
Look out, uh

[Verse 1]
Pop-pop, it's show time (Show time), show time (Show time)
Guess who's back again? (Brrah)
Oh, they don't know? (Go on, tell 'em) Oh, they don't know? (Go on, tell 'em)
I bet they know as soon as we walk in (Showin' up)
Wearin' Cuban links (Yeah), designer minks (Yeah)
Inglewood's finest shoes (Woop, woop)
Don't look too hard, might hurt yourself
Known to give the color red the blues
Woo, shit

[Pre-Chorus]
I'm a dangerous man with some money in my pocket (Keep up)
So many pretty girls around me and they wakin' up the rocket (Keep up)
Why you mad? Fix your face, ain't my fault they all be jockin' (Keep up)
Players only, come on
See Bruno Mars LiveGet tickets as low as $80You might also like[Chorus]
Put your pinky rings up to the moon
Girls, what y'all tryna do?
24-karat magic in the air
Head to toe so player
Look out, uh

[Verse 2]
Second verse for the hustlers (Hustlers), gangsters (Gangsters)
Bad bitches and your ugly ass friends (Haha)
Can I preach? (Uh-oh) Can I preach? (Uh-oh)
I gotta show 'em how a pimp get it in
First, take your sip (sip), do your dip (Dip)
Spend your money like money ain't shit
Ooh-ooh (We too fresh)
Got to blame it on Jesus (Hashtag blessed)
They ain't ready for me, uh

[Pre-Chorus]
I'm a dangerous man with some money in my pocket (Keep up)
So many pretty girls around me and they wakin' up the rocket (Keep up)
Why you mad? Fix your face, ain't my fault they all be jockin' (Keep up)
Players only, come on

[Chorus]
Put your pinky rings up to the moon (Woo, hey, girls)
What y'all tryna do? (What you tryna do?)
24 karat magic in the air (Air, air)
Head to toe so player (Ooh)
Look out, uh
[Bridge]
(Woo) Everywhere I go, they be like (Ooh, so player)
(Woo) Everywhere I go, they be like (Ooh, so player; ah)
(Woo) Everywhere I go, they be like (Ooh, so player, ooh)
Now, now, now
Now watch me break it down like, ugh
24-karat (Woo), 24-karat magic (What's that sound?)
24-karat, 24-karat magic (Come on now)
24-karat, 24-karat magic
Don't fight the feelin', invite the feelin', just

[Chorus]
Put your pinky rings up to the moon (Ooh)
Girls, what y'all tryna do? (Tell me what you're tryna do)
24-karat magic in the air (Yeah, get up)
Head to toe so player (Hands up)
Put your pinky rings up to the moon (24-karat, 24-karat magic)
Girls, what y'all tryna do? (24-karat, 24-karat magic; do)
24-karat magic in the air (24-karat, 24-karat magic)
Head to toe so player (24-karat)
Look out, uh (24-karat magic)78Embed"
7 Summers,Morgan Wallen,['contemporary country'],Dangerous: The Double Album,2021-01-08,210506,78,0.466,0.786,0,-5.13,1,0.0328,0.417,6.1e-05,0.125,0.571,203.903,"28 ContributorsTranslationsEspañol7 Summers Lyrics[Verse 1]
Yeah, you used to talk about
Getting even further South
Somewhere where the summer lasted all year 'round
Probably got a big ol' diamond on your hand right now
Maybe a baby or a couple by now
Long driveway to a big white house

[Chorus]
But I wonder when you're drinking if you
Find yourself thinking about
That boy from East Tennessee
And I know we both knew better
But we still said forever
And that was seven summers
Of Coke and Southern Comfort
Were we dumb or just younger, who knows?
Back then, you used to love the river
And sippin' on a sixer with me
Does it ever make you sad to know
That was seven summers ago?

[Post-Chorus]
Ooh, ooh-ooh, ooh-ooh

[Verse 2]
Yeah, I bet your daddy's so proud
Of how his little girl turned out
Think she dodged a bullet
Of a good old boy like me
'Cause I still
Go drinkin', same friends on Friday
Bought a few acres, couple roads off the highway
Guess you never saw things my way anyway
See Morgan Wallen LiveGet tickets as low as $15You might also like[Chorus]
But I wonder when you're drinking if you
Find yourself thinking about
That boy from East Tennessee
And I know we both knew better
But we still said forever
And that was seven summers
Of Coke and Southern Comfort
Were we dumb or just younger, who knows?
Back then, you used to love the river
And sippin' on a sixer with me
Does it ever make you sad to know
That was seven summers ago?

[Post-Chorus]
Ooh
Seven summers ago (Ooh-ooh, ooh-ooh)
Seven summers ago (Ooh, ooh-ooh, ooh-ooh)

[Chorus]
Yeah, I wonder when you're drinking if you
Find yourself thinking about
That boy from East Tennessee
And I know we both knew better
But we still said forever
And that was seven summers
Of Coke and Southern Comfort
Were we dumb or just younger, who knows?
Back then, you used to love the river
And sippin' on a sixer with me
Does it ever make you sad to know
That was seven summers ago?
[Post-Chorus]
Ooh
Seven summers ago (Ooh-ooh, ooh-ooh)
Seven summers ago (Ooh, ooh-ooh)10Embed"
7 Years,Lukas Graham,"['danish pop', 'scandipop']",Lukas Graham,2016-04-01,237300,81,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,"225 ContributorsTranslationsΕλληνικά7 Years Lyrics[Chorus]
Once, I was seven years old, my mama told me
""Go make yourself some friends, or you'll be lonely""
Once, I was seven years old

[Verse 1]
It was a big, big world, but we thought we were bigger
Pushing each other to the limits, we were learning quicker
By eleven, smoking herb and drinking burning liquor
Never rich, so we were out to make that steady figure

[Chorus]
Once, I was eleven years old, my daddy told me
""Go get yourself a wife, or you'll be lonely""
Once, I was eleven years old

[Verse 2]
I always had that dream like my daddy before me
So I started writing songs, I started writing stories
Something about that glory just always seemed to bore me
'Cause only those I really love will ever really know me

[Chorus]
Once, I was twenty years old, my story got told
Before the morning sun, when life was lonely
Once, I was twenty years old (Lukas Graham!)
You might also like[Verse 3]
I only see my goals, I don't believe in failure
'Cause I know the smallest voices, they can make it major
I got my boys with me, at least those in favor
And if we don't meet before I leave, I hope I'll see you later
[Chorus]
Once, I was twenty years old, my story got told
I was writing 'bout everything I saw before me
Once, I was twenty years old

[Bridge]
Soon, we'll be thirty years old, our songs have been sold
We've traveled around the world and we're still roaming
Soon, we'll be thirty years old

[Verse 4]
I'm still learning about life, my woman brought children for me
So I can sing them all my songs, and I can tell them stories
Most of my boys are with me, some are still out seeking glory
And some I had to leave behind, my brother, I'm still sorry

[Chorus]
Soon, I'll be sixty years old, my daddy got sixty-one
Remember life and then your life becomes a better one
I made a man so happy when I wrote a letter once
I hope my children come and visit once or twice a month
[Breakdown]
Soon, I'll be sixty years old, will I think the world is cold?
Or will I have a lot of children who can warm me?
Soon, I'll be sixty years old
Soon, I'll be sixty years old, will I think the world is cold?
Or will I have a lot of children who can hold me?
Soon, I'll be sixty years old

[Chorus]
Once, I was seven years old, my mama told me
""Go make yourself some friends, or you'll be lonely""
Once I was seven years old
Once I was seven years old197Embed"
865,Morgan Wallen,['contemporary country'],Dangerous: The Double Album,2021-01-08,190680,73,0.532,0.584,8,-5.254,1,0.0248,0.723,0.0,0.101,0.367,88.003,"26 Contributors865 Lyrics[Verse 1]
Jack D, there's a seven on the label
One glass on the living room table
Phone face down, Church up loud
Was tryna drown you out tonight
But first sip, I could feel you on my shoulder
The Tennessee heat had me feelin' colder
Thought a drink would get you off my mind

[Chorus]
But this bottle tastes like 865-409-1021
Yeah, one last time, don't think twice
Girl, just pick it up and come over
Give the bedroom door a little closure
I know I told you I wouldn't call and I tried
But this bottle tastes like 865 (409-1021)
This bottle tastes like 865 (409-1021)

[Verse 2]
You might think I don't really want you with me
You might tell me to empty out my whiskey
Or try changin' what I'm holdin' in my hand
Try another liquor, try another brand
But it don't matter if I got my lips on a different drink on a different night
Yeah, the second that I take a sip all I'm gonna think
See Morgan Wallen LiveGet tickets as low as $15You might also like[Chorus]
Is this bottle tastes like 865-409-1021
Yeah, one last time, don't think twice
Girl, just pick it up and come over
Give the bedroom door a little closure
I know I told you I wouldn't call and I tried
But this bottle tastes like 865 (409-1021)
This bottle tastes like 865 (409-1021)

[Bridge]
Thought a drink would get you off my mind
I ain't sayin' I love you, but I might

[Chorus]
'Cause this bottle tastes like 865-409-1021
Yeah, one last time, don't think twice
Girl, just pick it up and come over
Give the bedroom door a little closure
I know I told you I wouldn't call and I tried
But this bottle tastes like 865 (409-1021)
This bottle tastes like 865 (409-1021)
This bottle tastes like 865 (409-1021)
This bottle tastes like 865 (409-1021)2Embed"
